TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
128737,,,-150,Ägypten,Herakleopolites,,,
128738,,,-154,Ägypten,Herakleopolites,,,
128739,,,-155,Ägypten,Herakleopolites,,,
128740,,,-148,Ägypten,Herakleopolites,,,
128741,,,-131,Ägypten,Herakleopolites,,,
128742,,,-131,Ägypten,Herakleopolites,,,
128743,117,138,,,,Oxyrhynchos,,
128744,176,250,,Ägypten,Oxyrhynchites,,,
128745,176,250,,Ägypten,Oxyrhynchites,,,
128746,176,250,,Ägypten,Oxyrhynchites,,,
128747,701,750,,Ägypten,Hermopolites,Bawit,,
128748,-25,25,,Ägypten,Arsinoites,Narmuthis,,
128749,,,0040-01-07,Ägypten,Arsinoites,Narmuthis,,
128750,,,0093-05-24,,,Ptolemais Euergetis bzw. Narmuthis (Arsinoites),,
128751,,,0099-10-17,,,Ptolemais Euergetis bzw. Narmuthis (Arsinoites),,
128752,76,150,,Ägypten,Arsinoites,Narmuthis,,
128753,107,108,,,,Theadelphia bzw. Narmuthis (Arsinoites),,
128754,,,0135-08-23,Ägypten,Arsinoites,Narmuthis,,
128755,0137-11-27,0137-12-26,,,,unbekannt bzw. Narmuthis (Arsinoites),,
128756,,,0139-07-03,Ägypten,Arsinoites,Narmuthis,,
128757,,,0143-03-01,,,Anubias bzw. Narmuthis (Arsinoites),,
128758,101,225,,Ägypten,Arsinoites,Narmuthis,,
128759,,,0230-11-22,,,Ptolemais Euergetis bzw. Narmuthis (Arsinoites),,
128760,,,342,,,Berenikis Thesmophoru bzw. Narmuthis (Arsinoites),,
128761,101,300,,Ägypten,Arsinoites,Narmuthis,,
128762,176,200,,Ägypten,Arsinoites,Narmuthis,,
128763,101,300,,Ägypten,Arsinoites,Narmuthis,,
128764,101,300,,Ägypten,Arsinoites,Narmuthis,,
128765,,,0249-01-28,Ägypten,Arsinoites,Narmuthis,,
128766,101,300,,Ägypten,Arsinoites,Narmuthis,,
128767,101,300,,Ägypten,Arsinoites,Narmuthis,,
128768,101,300,,Ägypten,Arsinoites,Narmuthis,,
128769,101,300,,Ägypten,Arsinoites,Narmuthis,,
128770,101,300,,Ägypten,Arsinoites,Narmuthis,,
128771,101,300,,Ägypten,Arsinoites,Narmuthis,,
128772,101,300,,Ägypten,Arsinoites,Narmuthis,,
128773,101,300,,Ägypten,Arsinoites,Narmuthis,,
128774,101,300,,Ägypten,Arsinoites,Narmuthis,,
128775,101,300,,Ägypten,Arsinoites,Narmuthis,,
128776,101,300,,Ägypten,Arsinoites,Narmuthis,,
128777,101,300,,Ägypten,Arsinoites,Narmuthis,,
128778,101,300,,Ägypten,Arsinoites,Narmuthis,,
128779,101,300,,Ägypten,Arsinoites,Narmuthis,,
128780,101,300,,Ägypten,Arsinoites,Narmuthis,,
128781,101,300,,Ägypten,Arsinoites,Narmuthis,,
128782,101,300,,Ägypten,Arsinoites,Narmuthis,,
128783,101,300,,Ägypten,Arsinoites,Narmuthis,,
128784,101,300,,Ägypten,Arsinoites,Narmuthis,,
128785,101,300,,Ägypten,Arsinoites,Narmuthis,,
128786,101,300,,Ägypten,Arsinoites,Narmuthis,,
128787,101,300,,Ägypten,Arsinoites,Narmuthis,,
128788,101,300,,Ägypten,Arsinoites,Narmuthis,,
128789,101,300,,Ägypten,Arsinoites,Narmuthis,,
128790,101,300,,Ägypten,Arsinoites,Narmuthis,,
128791,101,300,,Ägypten,Arsinoites,Narmuthis,,
128792,101,300,,Ägypten,Arsinoites,Narmuthis,,
128793,101,300,,Ägypten,Arsinoites,Narmuthis,,
128794,101,300,,Ägypten,Arsinoites,Narmuthis,,
128795,101,300,,Ägypten,Arsinoites,Narmuthis,,
128796,101,300,,Ägypten,Arsinoites,Narmuthis,,
128797,101,300,,Ägypten,Arsinoites,Narmuthis,,
128798,101,300,,Ägypten,Arsinoites,Narmuthis,,
128799,101,300,,Ägypten,Arsinoites,Narmuthis,,
128800,101,300,,Ägypten,Arsinoites,Narmuthis,,
128801,101,300,,Ägypten,Arsinoites,Narmuthis,,
128802,101,300,,Ägypten,Arsinoites,Narmuthis,,
128803,101,300,,Ägypten,Arsinoites,Narmuthis,,
128804,101,300,,Ägypten,Arsinoites,Narmuthis,,
128805,101,300,,Ägypten,Arsinoites,Narmuthis,,
128806,101,300,,Ägypten,Arsinoites,Narmuthis,,
128807,101,300,,Ägypten,Arsinoites,Narmuthis,,
128808,101,300,,Ägypten,Arsinoites,Narmuthis,,
128809,101,300,,Ägypten,Arsinoites,Narmuthis,,
128810,101,300,,Ägypten,Arsinoites,Narmuthis,,
128811,101,300,,Ägypten,Arsinoites,Narmuthis,,
128812,101,300,,Ägypten,Arsinoites,Narmuthis,,
128813,101,300,,Ägypten,Arsinoites,Narmuthis,,
128814,101,300,,Ägypten,Arsinoites,Narmuthis,,
128815,101,300,,Ägypten,Arsinoites,Narmuthis,,
128816,101,300,,Ägypten,Arsinoites,Narmuthis,,
128817,101,300,,Ägypten,Arsinoites,Narmuthis,,
128818,101,300,,Ägypten,Arsinoites,Narmuthis,,
128819,101,300,,Ägypten,Arsinoites,Narmuthis,,
128820,101,300,,Ägypten,Arsinoites,Narmuthis,,
128821,101,300,,Ägypten,Arsinoites,Narmuthis,,
128822,101,300,,Ägypten,Arsinoites,Narmuthis,,
128823,101,300,,Ägypten,Arsinoites,Narmuthis,,
128824,101,300,,Ägypten,Arsinoites,Narmuthis,,
128825,101,300,,Ägypten,Arsinoites,Narmuthis,,
128826,101,300,,Ägypten,Arsinoites,Narmuthis,,
128827,101,300,,Ägypten,Arsinoites,Narmuthis,,
128828,101,300,,Ägypten,Arsinoites,Narmuthis,,
128829,101,300,,Ägypten,Arsinoites,Narmuthis,,
128830,101,300,,Ägypten,Arsinoites,Narmuthis,,
128831,101,300,,Ägypten,Arsinoites,Narmuthis,,
128832,101,300,,Ägypten,Arsinoites,Narmuthis,,
128833,101,300,,Ägypten,Arsinoites,Narmuthis,,
128834,101,300,,Ägypten,Arsinoites,Narmuthis,,
128835,101,300,,Ägypten,Arsinoites,Narmuthis,,
128836,101,300,,Ägypten,Arsinoites,Narmuthis,,
128837,101,300,,Ägypten,Arsinoites,Narmuthis,,
128838,101,300,,Ägypten,Arsinoites,Narmuthis,,
128839,101,300,,Ägypten,Arsinoites,Narmuthis,,
128840,101,300,,Ägypten,Arsinoites,Narmuthis,,
128841,101,300,,Ägypten,Arsinoites,Narmuthis,,
128842,101,300,,Ägypten,Arsinoites,Narmuthis,,
128843,101,300,,Ägypten,Arsinoites,Narmuthis,,
128844,101,300,,Ägypten,Arsinoites,Narmuthis,,
128845,101,300,,Ägypten,Arsinoites,Narmuthis,,
128846,101,300,,Ägypten,Arsinoites,Narmuthis,,
128847,101,300,,Ägypten,Arsinoites,Narmuthis,,
128848,101,300,,Ägypten,Arsinoites,Narmuthis,,
128849,101,300,,Ägypten,Arsinoites,Narmuthis,,
128850,101,300,,Ägypten,Arsinoites,Narmuthis,,
128851,101,300,,Ägypten,Arsinoites,Narmuthis,,
128852,101,300,,Ägypten,Arsinoites,Narmuthis,,
128853,101,300,,Ägypten,Arsinoites,Narmuthis,,
128854,101,300,,Ägypten,Arsinoites,Narmuthis,,
128855,101,300,,Ägypten,Arsinoites,Narmuthis,,
128856,101,300,,Ägypten,Arsinoites,Narmuthis,,
128857,101,300,,Ägypten,Arsinoites,Narmuthis,,
128858,101,300,,Ägypten,Arsinoites,Narmuthis,,
128859,101,300,,Ägypten,Arsinoites,Narmuthis,,
128860,101,300,,Ägypten,Arsinoites,Narmuthis,,
128861,101,300,,Ägypten,Arsinoites,Narmuthis,,
128862,101,300,,Ägypten,Arsinoites,Narmuthis,,
128863,101,300,,Ägypten,Arsinoites,Narmuthis,,
128864,101,300,,Ägypten,Arsinoites,Narmuthis,,
128865,101,300,,Ägypten,Arsinoites,Narmuthis,,
128866,101,300,,Ägypten,Arsinoites,Narmuthis,,
128867,101,300,,Ägypten,Arsinoites,Narmuthis,,
128868,101,300,,Ägypten,Arsinoites,Narmuthis,,
128869,101,300,,Ägypten,Arsinoites,Narmuthis,,
128870,101,300,,Ägypten,Arsinoites,Narmuthis,,
128871,101,300,,Ägypten,Arsinoites,Narmuthis,,
128872,101,300,,Ägypten,Arsinoites,Narmuthis,,
128873,101,300,,Ägypten,Arsinoites,Narmuthis,,
128874,101,300,,Ägypten,Arsinoites,Narmuthis,,
128875,101,300,,Ägypten,Arsinoites,Narmuthis,,
128876,101,300,,Ägypten,Arsinoites,Narmuthis,,
128877,101,300,,Ägypten,Arsinoites,Narmuthis,,
128878,101,300,,Ägypten,Arsinoites,Narmuthis,,
128879,101,300,,Ägypten,Arsinoites,Narmuthis,,
128880,101,300,,Ägypten,Arsinoites,Narmuthis,,
128881,101,300,,Ägypten,Arsinoites,Narmuthis,,
128882,101,300,,Ägypten,Arsinoites,Narmuthis,,
128883,101,300,,Ägypten,Arsinoites,Narmuthis,,
128884,,,0244-05-31,,,Athenas Kome bzw. Narmuthis (Arsinoites),,
128885,,,0280-05-30,Ägypten,Arsinoites,Narmuthis,,
128886,276,277,,Ägypten,Arsinoites,Narmuthis,,
128887,101,300,,Ägypten,Arsinoites,Narmuthis,,
128888,101,300,,Ägypten,Arsinoites,Narmuthis,,
128889,101,300,,Ägypten,Arsinoites,Narmuthis,,
128890,,,0059-10-25,,,Oxyrhynchos,,
128891,,,0069-02-26,,,Oxyrhynchos,,
128892,81,100,,,,Oxyrhynchos,,
128893,86,87,,,,Oxyrhynchos,,
128894,,,0149-08-15,,,Oxyrhynchos,,
128895,101,200,,,,Oxyrhynchos,,
128896,101,200,,,,Oxyrhynchos,,
128897,101,300,,,,Oxyrhynchos,,
128898,101,300,,,,Oxyrhynchos,,
128899,257,258,,,,Oxyrhynchos,,
128900,,,0247-09-02,,,Oxyrhynchos,,
128901,,,0247-09-10,,,Oxyrhynchos,,
128902,,,0278-10-28,,,Oxyrhynchos,,
128903,276,300,,,,Oxyrhynchos,,
128904,276,300,,,,Oxyrhynchos,,
128905,,,0392-05-13,,,Oxyrhynchos,,
128906,301,400,,,,Oxyrhynchos,,
128907,460,461,,,,Oxyrhynchos,,
128908,401,500,,,,Oxyrhynchos,,
128909,,,0487-06-04,,,Oxyrhynchos,,
128910,,,0546-04-22,,,Oxyrhynchos,,
128911,605,606,,,,Oxyrhynchos,,
128912,801,900,,,,Oxyrhynchos,,
128914,601,700,,,,,,
128915,701,800,,,,,,
128924,-100,-1,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128925,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128926,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128927,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128928,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128929,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128930,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128931,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128932,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
128933,1,100,,Ägypten,Arsinoites,Soknopaiu Nesos,,
12001,0173-11-16,,,Ägypten,Arsinoites,Karanis,,
12001,0173-11-16,,,Ägypten,Arsinoites,Karanis,,
12003,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12004,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12005,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12006,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12007,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12008,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12009,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12010,0175-03-26,,,Ägypten,Arsinoites,Karanis,,
12013,0173-10-10,,,Ägypten,Arsinoites,Karanis,,
12014,0175-02-17,,,Ägypten,Arsinoites,Karanis,,
12015,0172-04,,,Ägypten,Arsinoites,Karanis,,
12016,,,175,Ägypten,Arsinoites,Karanis,,
12017,172,175,,Ägypten,Arsinoites,Karanis,,
12018,142,143,,Ägypten,Arsinoites,Karanis,,
12019,0066-01-29,,,Ägypten,Arsinoites,Karanis,,
12020,,,0098-09-14,Ägypten,Arsinoites,Karanis,,
12021,119,124,,Ägypten,Arsinoites,Karanis,,
12022,,,0155-03-03,Ägypten,Arsinoites,Karanis,,
12023,,,0187-03-26,Ägypten,Arsinoites,Karanis,,
12026,,0278-04-26,,Ägypten,Arsinoites,Karanis,,
12027,181,182,,Ägypten,Arsinoites,Karanis,,
12028,,,137,Ägypten,Arsinoites,Karanis,,
12029,,,0156-02-24,Ägypten,Arsinoites,Karanis,,
12030,176,179,,Ägypten,Arsinoites,Karanis,,
12031,,,0185-01-12,Ägypten,Arsinoites,Psenyris,,
12032,0126-07-25,0126-08-28,,Ägypten,Arsinoites,Psenyris,,
12033,,,0053-06-23,Ägypten,Arsinoites,Karanis,,
12034,,,53,Ägypten,Arsinoites,Karanis,,
12035,69,79,,Ägypten,Arsinoites,Karanis,,
12036,135,136,,Ägypten,Arsinoites,Karanis,,
12037,,,0176-12-27,Ägypten,Arsinoites,Karanis,,
12038,88,89,,Ägypten,Arsinoites,Karanis,,
12039,0207-08-30,0207-09-28,,Ägypten,Arsinoites,Karanis,,
12040,,,0298-06-15,Ägypten,Arsinoites,Karanis,,
12041,,,0298-09-06,Ägypten,Arsinoites,Karanis,,
12042,117,118,,Ägypten,Arsinoites,Karanis,,
12043,,,0099-02-15,Ägypten,Arsinoites,Karanis,,
12044,,,0103-09-05,Ägypten,Arsinoites,Kerkesucha,,
12045,,,0131-11-27,Ägypten,Arsinoites,Karanis,,
12046,,,0284-05-07,Ägypten,Arsinoites,Karanis,,
12047,,93,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12048,,,0107-08-14,Ägypten,Arsinoites,Karanis,,
12049,,,0107-08-14,Ägypten,Arsinoites,Karanis,,
12050,,,0116-08-27,Ägypten,Arsinoites,Karanis,,
12051,103,111,,Ägypten,Arsinoites,Karanis,,
12052,,,0046-10-31,Ägypten,Arsinoites,Karanis,,
12053,0102-08-29,0102-12-26,,Ägypten,Arsinoites,Karanis,,
12054,,,0119-09-01,Ägypten,Arsinoites,Karanis,,
12055,128,129,,Ägypten,Arsinoites,Karanis,,
12056,,,0150-11-29,Ägypten,Arsinoites,Karanis,,
12057,215,216,,Ägypten,Arsinoites,Karanis,,
12058,,,0089-10-20,Ägypten,Arsinoites,Hiera Nesos,,
12059,,,0078-09-26,Ägypten,Arsinoites,Karanis,,
12060,,,0092-11-26,,,Ptolemais Euergetis bzw. Karanis (Arsinoites),,
12061,,,0092-11-26,,,Ptolemais Euergetis bzw. Karanis (Arsinoites),,
12062,105,106,,Ägypten,Arsinoites,Karanis,,
12063,0096-05-26,0096-06-24,,Ägypten,Arsinoites,Karanis,,
12063,96,98,,Ägypten,Arsinoites,Karanis,,
12064,,,0131-10-03,Ägypten,Arsinoites,Karanis,,
12065,,,0316-10-19,Ägypten,Arsinoites,Karanis,,
12066,,,0184-07-25,Ägypten,Arsinoites,Karanis,,
12067,0037-03-27,0037-04-25,,Ägypten,Arsinoites,Tebtynis,,
12068,,0047-11-24,,Ägypten,Arsinoites,Tebtynis,,
12069,,,0047-11-24,Ägypten,Arsinoites,Areos Kome,,
12072,48,51,,Ägypten,Arsinoites,,,
12073,,,0036-11-29,Ägypten,Arsinoites,Tebtynis,,
12074,,,0024-09-13,Ägypten,Arsinoites,Tebtynis,,
12075,,,0038-06-16,Ägypten,Arsinoites,Tebtynis,,
12076,,,0041-08-26,Ägypten,Arsinoites,Ptolemais Euergetis,,
12077,0043-10-03,,,Ägypten,Arsinoites,Tebtynis,,
12078,,,0046-12-26,Ägypten,Arsinoites,Tebtynis,,
12080,,,46,Ägypten,Arsinoites,Tebtynis,,
12081,46,47,,Ägypten,Arsinoites,Tebtynis,,
12082,0046-08-29,0046-09-27,,Ägypten,Arsinoites,Tebtynis,,
12083,41,54,,Ägypten,Arsinoites,Tebtynis,,
12084,14,37,,Ägypten,Arsinoites,,,
12085,,,0043-08-26,Ägypten,Arsinoites,Tebtynis,,
12086,,,0047-08-18,Ägypten,Arsinoites,Tebtynis,,
12088,,,0030-08-28,Ägypten,Arsinoites,,,
12089,29,30,,Ägypten,Arsinoites,,,
12090,29,30,,Ägypten,Arsinoites,,,
12091,29,30,,Ägypten,Arsinoites,,,
12092,32,33,,Ägypten,Arsinoites,,,
12094,,,0033-04-04,Ägypten,Arsinoites,Tebtynis,,
12095,35,36,,Ägypten,Arsinoites,,,
12097,35,36,,Ägypten,Arsinoites,Tebtynis,,
12098,,,0037-02-07,Ägypten,Arsinoites,,,
12099,,,0037-02-07,Ägypten,Arsinoites,Tebtynis,,
12100,,,0038-01-30,Ägypten,Arsinoites,,,
12102,41,42,,Ägypten,Arsinoites,,,
12103,0041-01,0041-08,,Ägypten,Arsinoites,,,
12105,,,0042-08-28,Ägypten,Arsinoites,,,
12106,,,0042-08-28,Ägypten,Arsinoites,,,
12107,,,0042-08-28,Ägypten,Arsinoites,,,
12108,45,46,,Ägypten,Arsinoites,,,
12109,,,0046-05-22,Ägypten,Arsinoites,,,
12110,46,47,,Ägypten,Arsinoites,,,
12112,47,48,,Ägypten,Arsinoites,,,
12114,,,0047-08-28,Ägypten,Arsinoites,,,
12115,,,0048-02-03,Ägypten,Arsinoites,,,
12116,,,30,Ägypten,Arsinoites,Tebtynis,,
12117,,,30,Ägypten,Arsinoites,Tebtynis,,
12119,,,0042-07-24,Ägypten,Arsinoites,,,
12120,26,27,,Ägypten,Arsinoites,,,
12123,,,0037-12-05,Ägypten,Arsinoites,Tebtynis,,
12124,43,45,,Ägypten,Arsinoites,,,
12126,,,0036-07-08,Ägypten,Arsinoites,,,
12127,14,37,,Ägypten,Arsinoites,,,
12128,,,0040-04-30,Ägypten,Arsinoites,,,
12129,,,0040-04-30,Ägypten,Arsinoites,,,
12130,,,0040-04-30,Ägypten,Arsinoites,,,
12132,,,0046-11-01,Ägypten,Arsinoites,Tebtynis,,
12133,0051-05-13,,,Ägypten,Arsinoites,Tebtynis,,
12134,,,0047-02-23,Ägypten,Arsinoites,Tebtynis,,
12135,,,0047-02-23,Ägypten,Arsinoites,Tebtynis,,
12136,,,0047-02-23,Ägypten,Arsinoites,Tebtynis,,
12137,,,0048-04-06,Ägypten,Arsinoites,,,
12138,0040-08,0041-01,,Ägypten,Arsinoites,,,
12139,0040-08,0041-01,,Ägypten,Arsinoites,,,
12140,,,0041-07-25,Ägypten,Arsinoites,,,
12141,47,48,,Ägypten,Arsinoites,,,
12142,,,0052-02-19,Ägypten,Arsinoites,Tebtynis,,
12143,,,0052-02-19,Ägypten,Arsinoites,Tebtynis,,
12144,,,56,Ägypten,Arsinoites,,,
12145,,,0027-03-29,Ägypten,Arsinoites,,,
12146,,,0026-09-16,Ägypten,Arsinoites,Tebtynis,,
12147,,,0045-07-29,Ägypten,Arsinoites,Tebtynis,,
12148,0046-04-26,0046-05-25,,Ägypten,Arsinoites,,,
12149,45,46,,Ägypten,Arsinoites,,,
12150,45,46,,Ägypten,Arsinoites,,,
12151,,0047-08-26,,Ägypten,Arsinoites,,,
12152,,,0041-08-24,Ägypten,Arsinoites,,,
12153,,0054-12,,Ägypten,Arsinoites,,,
12154,,,0007-12-10,Ägypten,Arsinoites,Tebtynis,,
12155,0012-08-29,0013-03-27,,Ägypten,Arsinoites,,,
12156,16,17,,Ägypten,Arsinoites,,,
12157,,,0021-01-30,Ägypten,Arsinoites,,,
12158,,,0026-05-21,Ägypten,Arsinoites,Tebtynis,,
12159,0030-08-29,0030-09-27,,Ägypten,Arsinoites,,,
12160,,,0037-08-24,Ägypten,Arsinoites,Tebtynis,,
12161,,,0044-07-24,Ägypten,Arsinoites,Tebtynis,,
12162,,,0046-07-24,Ägypten,Arsinoites,,,
12164,,,0048-04-09,Ägypten,Arsinoites,,,
12165,,,0052-09-18,Ägypten,Arsinoites,,,
12166,48,56,,Ägypten,Arsinoites,Tebtynis,,
12167,,,0179-06-01,Ägypten,Arsinoites,,,
12168,,,0194-05-25,Ägypten,Arsinoites,Karanis,,
12169,0168-03-11,0168-08-28,,Ägypten,Arsinoites,Karanis,,
12170,0168-02,0168-04,,Ägypten,Arsinoites,Karanis,,
12172,,,0170-02-25,Ägypten,Arsinoites,Karanis,,
12173,0171-01,0171-06,,Ägypten,Arsinoites,Karanis,,
12174,,,0189-08-09,Ägypten,Arsinoites,Karanis,,
12175,,,0201-03-03,Ägypten,Arsinoites,Karanis,,
12177,211,212,,Ägypten,Arsinoites,Karanis,,
12178,0319-07-24,,,Ägypten,Arsinoites,Karanis,,
12181,,,0316-06-02,Ägypten,Arsinoites,Karanis,,
12184,0170-05-21,0170-11-16,,Ägypten,Arsinoites,Karanis,,
12185,87,88,,Ägypten,Arsinoites,Karanis,,
12185,,,0089-07-21,Ägypten,Arsinoites,Karanis,,
12185,,,0090-06-23,Ägypten,Arsinoites,Karanis,,
12185,,,0088-08-13,Ägypten,Arsinoites,Karanis,,
12185,,,0101-05-11,Ägypten,Arsinoites,Karanis,,
12186,0107-08-29,0107-09-27,,Ägypten,Arsinoites,Karanis,,
12186,,,0108-04-18,Ägypten,Arsinoites,Karanis,,
12186,,,0108-04-24,Ägypten,Arsinoites,Karanis,,
12186,,,0109-05-18,Ägypten,Arsinoites,Karanis,,
12186,,,0107-07-16,Ägypten,Arsinoites,Karanis,,
12186,,,0108-05-01,Ägypten,Arsinoites,Karanis,,
12192,,,0172-10-29,Ägypten,Arsinoites,Karanis,,
12193,182,183,,Ägypten,Arsinoites,Karanis,,
12193,,,182,Ägypten,Arsinoites,Karanis,,
12193,183,184,,Ägypten,Arsinoites,Karanis,,
12193,,,0184-08-05,Ägypten,Arsinoites,Karanis,,
12193,,,0185-05-03,Ägypten,Arsinoites,Karanis,,
12193,182,185,,Ägypten,Arsinoites,Karanis,,
12194,,,0186-05-11,Ägypten,Arsinoites,Karanis,,
12195,,,0188-08-04,Ägypten,Arsinoites,Karanis,,
12196,172,173,,Ägypten,Arsinoites,Karanis,,
12197,0215-10-29,0215-11-27,,Ägypten,Arsinoites,Karanis,,
12198,0139-08-30,0139-09-28,,Ägypten,Arsinoites,Karanis,,
12199,,,0153-05-26,Ägypten,Arsinoites,Karanis,,
12200,,,0158-08-09,Ägypten,Arsinoites,Karanis,,
12201,,,0163-01-04,Ägypten,Arsinoites,Karanis,,
12202,,,0183-06-08,Ägypten,Arsinoites,Karanis,,
12203,,,0186-01-17,Ägypten,Arsinoites,Karanis,,
12204,,,0204-06-09,Ägypten,Arsinoites,Karanis,,
12205,,,0207-11-08,Ägypten,Arsinoites,Karanis,,
12206,,,0318-06-19,Ägypten,Arsinoites,Karanis,,
12209,,,0318-06-20,Ägypten,Arsinoites,Karanis,,
12212,,,0318-07-25,Ägypten,Arsinoites,Karanis,,
12215,,,0318-08-02,Ägypten,Arsinoites,Karanis,,
12218,,,0318-08-23,Ägypten,Arsinoites,Karanis,,
12221,,,0318-08-23,Ägypten,Arsinoites,Karanis,,
12224,,,0318-08-28,Ägypten,Arsinoites,Karanis,,
12227,,,0317-08-30,Ägypten,Arsinoites,Karanis,,
12230,,,0317-09-02,Ägypten,Arsinoites,Karanis,,
12233,0319-05-26,0319-06-24,,Ägypten,Arsinoites,Karanis,,
12236,,,0319-08-18,Ägypten,Arsinoites,Karanis,,
12239,,,0319-08-20,Ägypten,Arsinoites,Karanis,,
12242,,,0320-07-17,Ägypten,Arsinoites,Karanis,,
12245,,,0325-06-20,Ägypten,Arsinoites,Karanis,,
12247,,,0340-08-13,Ägypten,Arsinoites,Karanis,,
12249,,,0319-08-08,Ägypten,Arsinoites,Karanis,,
12252,,,0318-09-03,Ägypten,Arsinoites,Karanis,,
12255,,,0322-06-29,Ägypten,Arsinoites,Karanis,,
12257,,,0157-11-19,Ägypten,Arsinoites,Karanis,,
12258,,,0162-08-21,Ägypten,Arsinoites,Karanis,,
12259,,,0206-04-14,Ägypten,Arsinoites,Karanis,,
12260,41,68,,Ägypten,Arsinoites,Karanis,,
12261,0197-02,0197-05,,Ägypten,Arsinoites,Karanis,,
12262,,,0197-05-22,Ägypten,Arsinoites,Karanis,,
12263,,,0198-08-26,Ägypten,Arsinoites,Karanis,,
12264,199,200,,Ägypten,Arsinoites,Karanis,,
12265,0138-07-10,,,Ägypten,Arsinoites,Karanis,,
12266,,,0154-02-03,Ägypten,Arsinoites,Karanis,,
12267,47,48,,Ägypten,Arsinoites,Philadelphia,,
12268,126,128,,Ägypten,Arsinoites,Bakchias,,
12269,,,50,Ägypten,Arsinoites,Philadelphia,,
12270,,,0078-08-26,Ägypten,Arsinoites,Bakchias,,
12271,,,0084-08-12,Ägypten,Arsinoites,Bakchias,,
12272,,,0087-01-21,Ägypten,Arsinoites,Bakchias,,
12273,,,30,Ägypten,Arsinoites,Tebtynis,,
12274,24,25,,Ägypten,Arsinoites,Tebtynis,,
12275,0051-09-29,0051-10-28,,Ägypten,Arsinoites,Philadelphia,,
12276,,,0161-08-04,Ägypten,Arsinoites,Theadelphia,,
12277,,,0373-04-11,Ägypten,Arsinoites,Karanis,,
12277,,,0372-04-10,Ägypten,Arsinoites,Ptolemais Hormu,,
12277,347,348,,Ägypten,Arsinoites,Karanis,,
12277,,,0374-03-27,Ägypten,Arsinoites,Karanis,,
12277,,,0376-05-16,Ägypten,Arsinoites,Karanis,,
12277,,,0376-04-15,Ägypten,Arsinoites,Karanis,,
12279,,,0177-11-18,Ägypten,Arsinoites,Epipolis,,
12280,,,0304-06-30,Ägypten,Arsinoites,Philadelphia,,
12281,,,0134-02-04,Ägypten,Arsinoites,Ptolemais Euergetis,,
12282,,,117,Ägypten,Arsinoites,Bakchias,,
12283,,,0224-10-12,Ägypten,Arsinoites,Theadelphia,,
12284,,,0244-11-04,Ägypten,Arsinoites,Tebtynis,,
12285,145,146,,Ägypten,Arsinoites,Theadelphia,,
12286,0165-12-01,0169-11-26,,Ägypten,Arsinoites,Bakchias,,
12287,0240-01-26,,,Ägypten,Arsinoites,,,
12288,,,0037-10-02,Ägypten,Arsinoites,,,
12289,298,300,,Ägypten,Arsinoites,Philadelphia,,
12290,,,0121-09-19,Ägypten,Arsinoites,Ptolemais Euergetis,,
12291,298,302,,Ägypten,Arsinoites,Karanis,,
12292,,,0298-04-05,Ägypten,Arsinoites,Philadelphia,,
12293,,,0183-10-13,Ägypten,Arsinoites,Ptolemais Euergetis,,
12294,166,169,,Ägypten,Arsinoites,Karanis,,
12295,,,0038-09-26,Ägypten,Arsinoites,Tebtynis,,
12296,,,0026-08-10,Ägypten,Arsinoites,Tebtynis,,
12297,,,30,Ägypten,Arsinoites,Tebtynis,,
12298,25,26,,Ägypten,Arsinoites,Tebtynis,,
12299,,,0071-04-13,Ägypten,Arsinoites,Bakchias,,
12300,0302-01-01,0302-03-31,,Ägypten,Arsinoites,Ptolemais Euergetis,,
12301,,0056-06-24,,Ägypten,Arsinoites,,,
12304,0043-03-27,0043-06-24,,Ägypten,Arsinoites,,,
12307,48,49,,Ägypten,Arsinoites,,,
12308,,,0303-05-25,Ägypten,Arsinoites,Philadelphia,,
12309,0303-11-28,0303-12-27,,Ägypten,Arsinoites,Philadelphia,,
12310,,,0304-06-28,Ägypten,Arsinoites,Philadelphia,,
12311,,,0304-11-26,Ägypten,Arsinoites,Philadelphia,,
12312,,,0340-12-12,Ägypten,Arsinoites,,,
12312,,,0340-12-06,Ägypten,Arsinoites,,,
12312,,,0340-12-18,Ägypten,Arsinoites,,,
12313,350,351,,Ägypten,Arsinoites,Karanis,,
12313,,,0350-09-10,Ägypten,Arsinoites,Karanis,,
